Date/Time	Nador Wind [516 MW]	Nador PV [300 MW]
17/10/1990 01:00	398,7272663	-0,29967
17/10/1990 02:00	350,2750511	-0,29967
17/10/1990 03:00	332,8130914	-0,29967
17/10/1990 04:00	326,7925095	-0,29967
17/10/1990 05:00	306,8506492	-0,29967
17/10/1990 06:00	314,8706837	-0,29967
17/10/1990 07:00	330,0397688	103,263
17/10/1990 08:00	350,8242999	177,441
17/10/1990 09:00	349,7013882	195,557
17/10/1990 10:00	339,0127805	191,918
17/10/1990 11:00	313,8104697	182,942
17/10/1990 12:00	358,957183	183,353
17/10/1990 13:00	377,5951827	181,932
17/10/1990 14:00	370,6664778	183,373
17/10/1990 15:00	442,7698419	164,376
17/10/1990 16:00	425,4216002	72,98
17/10/1990 17:00	390,1086411	-0,29967
17/10/1990 18:00	371,2985213	-0,29967
17/10/1990 19:00	312,2360117	-0,29967
17/10/1990 20:00	148,3590419	-0,29967
17/10/1990 21:00	140,9531584	-0,29967
17/10/1990 22:00	128,7350804	-0,29967
17/10/1990 23:00	86,97225989	-0,29967
18/10/1990 00:00	58,39417184	-0,29967
18/10/1990 01:00	67,08430488	-0,29967
18/10/1990 02:00	27,26257027	-0,29967
18/10/1990 03:00	6,721740544	-0,29967
18/10/1990 04:00	3,872825544	-0,29967
18/10/1990 05:00	2,591465099	-0,29967
18/10/1990 06:00	1,474761139	-0,29967
18/10/1990 07:00	0,78854693	83,069
18/10/1990 08:00	1,744648713	148,791
18/10/1990 09:00	3,251223654	167,443
18/10/1990 10:00	2,767471668	179,434
18/10/1990 11:00	0,240108818	179,813
18/10/1990 12:00	0,794737204	182,554
18/10/1990 13:00	0,962548047	181,436
18/10/1990 14:00	1,682407873	180,796
18/10/1990 15:00	3,730671661	166,501
18/10/1990 16:00	13,64764656	71,011
18/10/1990 17:00	38,00074917	-0,29967
18/10/1990 18:00	71,68551958	-0,29967
18/10/1990 19:00	77,52755878	-0,29967
18/10/1990 20:00	34,6322357	-0,29967
18/10/1990 21:00	9,318732871	-0,29967
18/10/1990 22:00	0,07181005	-0,29967
18/10/1990 23:00	0	-0,29967
19/10/1990 00:00	0	-0,29967
19/10/1990 01:00	0	-0,29967
19/10/1990 02:00	2,552861176	-0,29967
19/10/1990 03:00	11,25745337	-0,29967
19/10/1990 04:00	17,4652917	-0,29967
19/10/1990 05:00	10,24119405	-0,29967
19/10/1990 06:00	6,508628375	-0,29967
19/10/1990 07:00	14,91241932	67,803
19/10/1990 08:00	32,699719	166,698
19/10/1990 09:00	50,07265636	168,472
19/10/1990 10:00	47,67089709	173,107
19/10/1990 11:00	34,3258957	170,808
19/10/1990 12:00	28,01671761	175,153
19/10/1990 13:00	7,591688709	175,182
19/10/1990 14:00	0,857230259	188,036
19/10/1990 15:00	0	183,343
19/10/1990 16:00	0,437558577	92,446
19/10/1990 17:00	1,871557035	-0,29967
19/10/1990 18:00	6,67041707	-0,29967
19/10/1990 19:00	3,992092304	-0,29967
19/10/1990 20:00	8,337625472	-0,29967
19/10/1990 21:00	36,72304613	-0,29967
19/10/1990 22:00	40,2558948	-0,29967
19/10/1990 23:00	31,12237387	-0,29967
20/10/1990 00:00	9,754582265	-0,29967
20/10/1990 01:00	1,361211578	-0,29967
20/10/1990 02:00	0	-0,29967
20/10/1990 03:00	1,823497056	-0,29967
20/10/1990 04:00	12,15226134	-0,29967
20/10/1990 05:00	43,02010523	-0,29967
20/10/1990 06:00	68,27845447	-0,29967
20/10/1990 07:00	70,02238897	110,833
20/10/1990 08:00	67,41511772	196,273
20/10/1990 09:00	56,24504782	205,375
20/10/1990 10:00	41,65571466	199,077
20/10/1990 11:00	28,5363473	193,202
20/10/1990 12:00	20,47670986	192,64
20/10/1990 13:00	17,32119234	199,057
20/10/1990 14:00	22,27844535	204,443
20/10/1990 15:00	39,05011736	189,678
20/10/1990 16:00	51,75143504	82,715
20/10/1990 17:00	72,31546497	-0,29967
20/10/1990 18:00	79,02422647	-0,29967
20/10/1990 19:00	37,6769141	-0,29967
20/10/1990 20:00	9,950512745	-0,29967
20/10/1990 21:00	1,648181366	-0,29967
20/10/1990 22:00	3,122059816	-0,29967
20/10/1990 23:00	5,222497194	-0,29967
21/10/1990 00:00	4,864721801	-0,29967
21/10/1990 01:00	0,156054417	-0,29967
21/10/1990 02:00	0	-0,29967
21/10/1990 03:00	0,187614114	-0,29967
21/10/1990 04:00	0,010901839	-0,29967
21/10/1990 05:00	0,57394597	-0,29967
21/10/1990 06:00	8,732151304	-0,29967
21/10/1990 07:00	17,70335497	44,646
21/10/1990 08:00	16,90658858	79,752
21/10/1990 09:00	10,70200199	137,072
21/10/1990 10:00	4,246267815	153,09
21/10/1990 11:00	0	121,433
21/10/1990 12:00	0,031390364	131,862
21/10/1990 13:00	0,294836827	128,672
21/10/1990 14:00	2,804720437	105,129
21/10/1990 15:00	6,373741703	114,943
21/10/1990 16:00	14,77893094	46,136
21/10/1990 17:00	18,22659536	-0,29967
21/10/1990 18:00	17,13326833	-0,29967
21/10/1990 19:00	15,28468908	-0,29967
21/10/1990 20:00	42,59880567	-0,29967
21/10/1990 21:00	116,9222466	-0,29967
21/10/1990 22:00	117,4909907	-0,29967
21/10/1990 23:00	153,3228934	-0,29967
22/10/1990 00:00	223,4670121	-0,29967
22/10/1990 01:00	271,0697498	-0,29967
22/10/1990 02:00	250,9673456	-0,29967
22/10/1990 03:00	269,1539983	-0,29967
22/10/1990 04:00	305,243586	-0,29967
22/10/1990 05:00	238,6220784	-0,29967
22/10/1990 06:00	190,4069157	-0,29967
22/10/1990 07:00	165,8392192	122,948
22/10/1990 08:00	150,6916607	207,939
22/10/1990 09:00	154,8468295	212,554
22/10/1990 10:00	143,5892185	205,082
22/10/1990 11:00	87,02013506	198,079
22/10/1990 12:00	72,50010135	200,133
22/10/1990 13:00	31,43101741	205,929
22/10/1990 14:00	8,004781508	212,398
22/10/1990 15:00	10,62048742	205,175
22/10/1990 16:00	17,14283185	92,542
22/10/1990 17:00	22,07538403	-0,29967
22/10/1990 18:00	25,40352656	-0,29967
22/10/1990 19:00	12,88479532	-0,29967
22/10/1990 20:00	7,870726024	-0,29967
22/10/1990 21:00	17,8672742	-0,29967
22/10/1990 22:00	28,23180968	-0,29967
22/10/1990 23:00	20,97793189	-0,29967
23/10/1990 00:00	12,22367121	-0,29967
23/10/1990 01:00	3,65348126	-0,29967
23/10/1990 02:00	0,001855831	-0,29967
23/10/1990 03:00	0,727461141	-0,29967
23/10/1990 04:00	0,38607362	-0,29967
23/10/1990 05:00	0,357556833	-0,29967
23/10/1990 06:00	1,85421089	-0,29967
23/10/1990 07:00	2,365303959	5,8998
23/10/1990 08:00	4,697624467	112,879
23/10/1990 09:00	19,17334532	80,367
23/10/1990 10:00	20,11289256	126,656
23/10/1990 11:00	15,33744138	218,071
23/10/1990 12:00	2,796026569	207,634
23/10/1990 13:00	9,274560742	140,143
23/10/1990 14:00	9,039288857	70,613
23/10/1990 15:00	13,82264308	13,807
23/10/1990 16:00	31,48418577	-0,29967
23/10/1990 17:00	82,81312979	-0,29967
23/10/1990 18:00	121,2512143	-0,29967
23/10/1990 19:00	72,45572654	-0,29967
23/10/1990 20:00	12,53056778	-0,29967
23/10/1990 21:00	0,015009745	-0,29967
23/10/1990 22:00	0	-0,29967
23/10/1990 23:00	0	-0,29967
24/10/1990 00:00	0	-0,29967
24/10/1990 01:00	0	-0,29967
24/10/1990 02:00	0	-0,29967
24/10/1990 03:00	2,156081356	-0,29967
24/10/1990 04:00	17,8039796	-0,29967
24/10/1990 05:00	25,3365332	-0,29967
24/10/1990 06:00	14,1024717	-0,29967
24/10/1990 07:00	8,57899093	39,234
24/10/1990 08:00	13,07570779	68,435
24/10/1990 09:00	19,30940577	69,602
24/10/1990 10:00	18,55177035	112,746
24/10/1990 11:00	47,17583763	127,378
24/10/1990 12:00	111,7701221	175,026
24/10/1990 13:00	135,9775001	169,956
24/10/1990 14:00	145,2911974	224,058
24/10/1990 15:00	135,3504222	153,104
24/10/1990 16:00	151,6180212	73,908
24/10/1990 17:00	159,7226027	-0,29967
24/10/1990 18:00	161,7697401	-0,29967
24/10/1990 19:00	103,1547137	-0,29967
24/10/1990 20:00	73,74737034	-0,29967
24/10/1990 21:00	108,8418637	-0,29967
24/10/1990 22:00	179,089968	-0,29967
24/10/1990 23:00	301,944229	-0,29967
25/10/1990 00:00	364,9143687	-0,29967
25/10/1990 01:00	378,6366266	-0,29967
25/10/1990 02:00	379,164813	-0,29967
25/10/1990 03:00	377,5577837	-0,29967
25/10/1990 04:00	366,0928902	-0,29967
25/10/1990 05:00	353,1462665	-0,29967
25/10/1990 06:00	387,4182664	-0,29967
25/10/1990 07:00	394,8126632	92
25/10/1990 08:00	402,3282421	173,025
25/10/1990 09:00	365,9355433	189,594
25/10/1990 10:00	288,4491051	184,986
25/10/1990 11:00	243,4210674	175,483
25/10/1990 12:00	247,2058859	172,414
25/10/1990 13:00	229,7192936	175,923
25/10/1990 14:00	215,6548661	167,408
25/10/1990 15:00	218,1547921	157,261
25/10/1990 16:00	274,3028391	70,359
25/10/1990 17:00	306,9655244	-0,29967
25/10/1990 18:00	338,4106215	-0,29967
25/10/1990 19:00	395,4962584	-0,29967
25/10/1990 20:00	421,1032424	-0,29967
25/10/1990 21:00	453,6693325	-0,29967
25/10/1990 22:00	432,9340411	-0,29967
25/10/1990 23:00	429,2753614	-0,29967
26/10/1990 00:00	425,3899328	-0,29967
26/10/1990 01:00	393,0054436	-0,29967
26/10/1990 02:00	381,8173782	-0,29967
26/10/1990 03:00	293,2880698	-0,29967
26/10/1990 04:00	204,5250689	-0,29967
26/10/1990 05:00	141,9656963	-0,29967
26/10/1990 06:00	118,949383	-0,29967
26/10/1990 07:00	85,08393545	127,283
26/10/1990 08:00	54,79603988	220,444
26/10/1990 09:00	45,28816729	222,067
26/10/1990 10:00	39,36208928	213,145
26/10/1990 11:00	30,22983297	204,458
26/10/1990 12:00	22,71532924	204,84
26/10/1990 13:00	37,48058157	212,166
26/10/1990 14:00	56,45246083	219,027
26/10/1990 15:00	52,01269998	208,918
26/10/1990 16:00	40,74746276	91,685
26/10/1990 17:00	20,58361266	-0,29967
26/10/1990 18:00	11,9675133	-0,29967
26/10/1990 19:00	5,997980548	-0,29967
26/10/1990 20:00	1,245083866	-0,29967
26/10/1990 21:00	0	-0,29967
26/10/1990 22:00	0	-0,29967
26/10/1990 23:00	0	-0,29967
27/10/1990 00:00	0	-0,29967
27/10/1990 01:00	0	-0,29967
27/10/1990 02:00	0	-0,29967
27/10/1990 03:00	0,000469149	-0,29967
27/10/1990 04:00	0,07385589	-0,29967
27/10/1990 05:00	0,084366897	-0,29967
27/10/1990 06:00	0,252800914	-0,29967
27/10/1990 07:00	1,134035231	65,119
27/10/1990 08:00	4,730531722	95,141
27/10/1990 09:00	14,77807919	134,167
27/10/1990 10:00	36,53306411	116,283
27/10/1990 11:00	44,77606585	138,203
27/10/1990 12:00	33,40565211	178,612
27/10/1990 13:00	13,5848321	141,72
27/10/1990 14:00	3,230907929	159,414
27/10/1990 15:00	0,255864993	146,962
27/10/1990 16:00	2,393493517	38,622
27/10/1990 17:00	3,384429193	-0,29967
27/10/1990 18:00	1,409915915	-0,29967
27/10/1990 19:00	1,242704175	-0,29967
27/10/1990 20:00	0,154603463	-0,29967
27/10/1990 21:00	0,415570113	-0,29967
27/10/1990 22:00	10,03683337	-0,29967
27/10/1990 23:00	12,09600228	-0,29967
28/10/1990 00:00	5,474276353	-0,29967
28/10/1990 01:00	2,757548853	-0,29967
28/10/1990 02:00	2,401855574	-0,29967
28/10/1990 03:00	1,409154329	-0,29967
28/10/1990 04:00	0,196586533	-0,29967
28/10/1990 05:00	0,377538348	-0,29967
28/10/1990 06:00	1,517746925	-0,29967
28/10/1990 07:00	3,624195717	98,958
28/10/1990 08:00	4,504800697	194,773
28/10/1990 09:00	8,003613984	198,737
28/10/1990 10:00	14,1470181	191,778
28/10/1990 11:00	5,391524208	184,796
28/10/1990 12:00	0,291990473	185,147
28/10/1990 13:00	0,188087232	190,959
28/10/1990 14:00	0,339107967	200,759
28/10/1990 15:00	0,944748206	191,568
28/10/1990 16:00	1,843723894	74,681
28/10/1990 17:00	1,482706757	-0,29967
28/10/1990 18:00	1,559968783	-0,29967
28/10/1990 19:00	7,411466384	-0,29967
28/10/1990 20:00	25,67959384	-0,29967
28/10/1990 21:00	61,59796117	-0,29967
28/10/1990 22:00	112,8732515	-0,29967
28/10/1990 23:00	154,9051245	-0,29967
29/10/1990 00:00	213,6690873	-0,29967
29/10/1990 01:00	188,2506685	-0,29967
29/10/1990 02:00	197,9659147	-0,29967
29/10/1990 03:00	154,0459319	-0,29967
29/10/1990 04:00	127,8445217	-0,29967
29/10/1990 05:00	108,1679018	-0,29967
29/10/1990 06:00	83,37716192	-0,29967
29/10/1990 07:00	66,36139792	89,242
29/10/1990 08:00	61,32416972	180,067
29/10/1990 09:00	72,50699459	188,146
29/10/1990 10:00	75,05299795	180,091
29/10/1990 11:00	53,06527086	177,538
29/10/1990 12:00	42,61738057	180,009
29/10/1990 13:00	31,34227497	188,649
29/10/1990 14:00	32,06883981	192,886
29/10/1990 15:00	22,92115255	184,267
29/10/1990 16:00	11,97804764	73,194
29/10/1990 17:00	1,73556072	-0,29967
29/10/1990 18:00	0,083844576	-0,29967
29/10/1990 19:00	0,117154516	-0,29967
29/10/1990 20:00	64,66891864	-0,29967
29/10/1990 21:00	225,2012309	-0,29967
29/10/1990 22:00	282,5485908	-0,29967
29/10/1990 23:00	381,2444677	-0,29967
30/10/1990 00:00	421,8153217	-0,29967
30/10/1990 01:00	393,3438388	-0,29967
30/10/1990 02:00	331,0365175	-0,29967
30/10/1990 03:00	245,0636772	-0,29967
30/10/1990 04:00	295,7447337	-0,29967
30/10/1990 05:00	372,4308815	-0,29967
30/10/1990 06:00	345,5114856	-0,29967
30/10/1990 07:00	333,8229616	93,465
30/10/1990 08:00	257,7464866	188,843
30/10/1990 09:00	215,6083172	195,145
30/10/1990 10:00	197,5518701	187,477
30/10/1990 11:00	134,9894429	179,123
30/10/1990 12:00	129,9354917	180,784
30/10/1990 13:00	128,0611466	186,847
30/10/1990 14:00	110,1937128	190,352
30/10/1990 15:00	29,8431497	174,043
30/10/1990 16:00	40,79473453	62,693
30/10/1990 17:00	130,3516092	-0,29967
30/10/1990 18:00	214,1636466	-0,29967
30/10/1990 19:00	172,2362485	-0,29967
30/10/1990 20:00	218,4122324	-0,29967
30/10/1990 21:00	354,19023	-0,29967
30/10/1990 22:00	307,3809844	-0,29967
30/10/1990 23:00	315,9376498	-0,29967
31/10/1990 00:00	378,4053295	-0,29967
31/10/1990 01:00	439,1109601	-0,29967
31/10/1990 02:00	437,9252001	-0,29967
31/10/1990 03:00	444,8790839	-0,29967
31/10/1990 04:00	446,966446	-0,29967
31/10/1990 05:00	470,9095684	-0,29967
31/10/1990 06:00	434,1277688	-0,29967
31/10/1990 07:00	405,5495292	64,235
31/10/1990 08:00	361,6748631	146,398
31/10/1990 09:00	363,6567878	173,154
31/10/1990 10:00	331,8085746	160,012
31/10/1990 11:00	346,6412724	153,484
31/10/1990 12:00	422,588056	165,501
31/10/1990 13:00	438,5314816	170,311
31/10/1990 14:00	459,8952812	168,43
31/10/1990 15:00	477,2907046	160,049
31/10/1990 16:00	461,0684294	56,462
31/10/1990 17:00	477,242423	-0,29967
31/10/1990 18:00	464,3272598	-0,29967
31/10/1990 19:00	451,2541662	-0,29967
31/10/1990 20:00	437,8850336	-0,29967
31/10/1990 21:00	440,5491084	-0,29967
31/10/1990 22:00	431,4359994	-0,29967
31/10/1990 23:00	429,3287346	-0,29967
01/11/1990 00:00	446,7027902	-0,29967
01/11/1990 01:00	438,2373566	-0,29967
01/11/1990 02:00	422,734581	-0,29967
01/11/1990 03:00	409,9377659	-0,29967
01/11/1990 04:00	429,185332	-0,29967
01/11/1990 05:00	416,5223483	-0,29967
01/11/1990 06:00	435,6737909	-0,29967
01/11/1990 07:00	435,0910392	91,433
01/11/1990 08:00	455,7620537	177,211
01/11/1990 09:00	458,4314199	180,099
01/11/1990 10:00	460,3718126	175,126
01/11/1990 11:00	448,4606717	170,35
01/11/1990 12:00	422,1362369	173,7
01/11/1990 13:00	401,3479658	178,666
01/11/1990 14:00	440,8256679	183,347
01/11/1990 15:00	456,2119935	169,787
01/11/1990 16:00	439,5899288	62,826
01/11/1990 17:00	438,9383803	-0,29967
01/11/1990 18:00	458,4634526	-0,29967
01/11/1990 19:00	462,4854808	-0,29967
01/11/1990 20:00	441,5729281	-0,29967
01/11/1990 21:00	436,0582733	-0,29967
01/11/1990 22:00	463,4963428	-0,29967
01/11/1990 23:00	444,8558136	-0,29967
02/11/1990 00:00	477,1372292	-0,29967
02/11/1990 01:00	465,5849426	-0,29967
02/11/1990 02:00	456,1494896	-0,29967
02/11/1990 03:00	417,1507911	-0,29967
02/11/1990 04:00	356,9592905	-0,29967
02/11/1990 05:00	244,9727581	-0,29967
02/11/1990 06:00	134,3095459	-0,29967
02/11/1990 07:00	89,79230477	19,004
02/11/1990 08:00	45,76535242	86,192
02/11/1990 09:00	14,97211987	106,842
02/11/1990 10:00	2,391892067	130,949
02/11/1990 11:00	0	99,097
02/11/1990 12:00	0	73,907
02/11/1990 13:00	1,003902756	74,568
02/11/1990 14:00	7,518898041	89,605
02/11/1990 15:00	17,39618729	134,909
02/11/1990 16:00	9,439821476	61,724
02/11/1990 17:00	21,91012294	-0,29967
02/11/1990 18:00	60,59904706	-0,29967
02/11/1990 19:00	110,2286959	-0,29967
02/11/1990 20:00	97,20287843	-0,29967
02/11/1990 21:00	66,4827609	-0,29967
02/11/1990 22:00	46,69503089	-0,29967
02/11/1990 23:00	27,03984018	-0,29967
03/11/1990 00:00	3,251792738	-0,29967
03/11/1990 01:00	0,135516435	-0,29967
03/11/1990 02:00	0	-0,29967
03/11/1990 03:00	0,000468366	-0,29967
03/11/1990 04:00	4,028662851	-0,29967
03/11/1990 05:00	17,45446975	-0,29967
03/11/1990 06:00	20,2407774	-0,29967
03/11/1990 07:00	25,25614868	34,757
03/11/1990 08:00	42,75022764	76,151
03/11/1990 09:00	58,19513637	81,49
03/11/1990 10:00	63,85511456	142,504
03/11/1990 11:00	52,98023015	122,469
03/11/1990 12:00	29,94269262	156,431
03/11/1990 13:00	9,720364698	168,185
03/11/1990 14:00	3,362984141	193,299
03/11/1990 15:00	2,853939963	154,007
03/11/1990 16:00	0,738912428	27,94
03/11/1990 17:00	1,065034226	-0,29967
03/11/1990 18:00	8,372286343	-0,29967
03/11/1990 19:00	10,22637414	-0,29967
03/11/1990 20:00	10,31845496	-0,29967
03/11/1990 21:00	19,39402173	-0,29967
03/11/1990 22:00	27,60517448	-0,29967
03/11/1990 23:00	37,54089837	-0,29967
04/11/1990 00:00	49,98539715	-0,29967
04/11/1990 01:00	80,72656233	-0,29967
04/11/1990 02:00	104,447055	-0,29967
04/11/1990 03:00	142,4153699	-0,29967
04/11/1990 04:00	165,95314	-0,29967
04/11/1990 05:00	164,3434817	-0,29967
04/11/1990 06:00	157,7363497	-0,29967
04/11/1990 07:00	157,8129727	90,197
04/11/1990 08:00	170,2488879	191,17
04/11/1990 09:00	194,2113133	195,922
04/11/1990 10:00	189,2901592	186,469
04/11/1990 11:00	120,0040007	178,111
04/11/1990 12:00	58,45611436	177,643
04/11/1990 13:00	33,34642464	185,469
04/11/1990 14:00	13,20393522	187,956
04/11/1990 15:00	6,073007751	165,713
04/11/1990 16:00	13,9478776	60,242
04/11/1990 17:00	16,99128107	-0,29967
04/11/1990 18:00	32,82768759	-0,29967
04/11/1990 19:00	49,10669779	-0,29967
04/11/1990 20:00	33,33868666	-0,29967
04/11/1990 21:00	4,963787805	-0,29967
04/11/1990 22:00	5,974277125	-0,29967
04/11/1990 23:00	12,86713788	-0,29967
05/11/1990 00:00	15,03753119	-0,29967
05/11/1990 01:00	2,952587571	-0,29967
05/11/1990 02:00	3,462767887	-0,29967
05/11/1990 03:00	4,765462812	-0,29967
05/11/1990 04:00	4,872315106	-0,29967
05/11/1990 05:00	7,963090486	-0,29967
05/11/1990 06:00	11,53047256	-0,29967
05/11/1990 07:00	14,74135308	91,462
05/11/1990 08:00	23,86264184	194,533
05/11/1990 09:00	36,82675733	192,238
05/11/1990 10:00	33,10764726	179,167
05/11/1990 11:00	7,351050869	169,72
05/11/1990 12:00	6,679051282	170,414
05/11/1990 13:00	14,07047775	174,223
05/11/1990 14:00	20,25091009	178,496
05/11/1990 15:00	16,60314634	157,822
05/11/1990 16:00	33,6725048	55,764
05/11/1990 17:00	48,51793817	-0,29967
05/11/1990 18:00	50,26128906	-0,29967
05/11/1990 19:00	97,64358339	-0,29967
05/11/1990 20:00	75,98162712	-0,29967
05/11/1990 21:00	60,36136518	-0,29967
05/11/1990 22:00	66,63842081	-0,29967
05/11/1990 23:00	104,9683438	-0,29967
06/11/1990 00:00	65,35944987	-0,29967
06/11/1990 01:00	17,12611038	-0,29967
06/11/1990 02:00	0,868907427	-0,29967
06/11/1990 03:00	0,199087008	-0,29967
06/11/1990 04:00	0,049421185	-0,29967
06/11/1990 05:00	0	-0,29967
06/11/1990 06:00	0	-0,29967
06/11/1990 07:00	0,017572332	102,574
06/11/1990 08:00	0,952334386	210,352
06/11/1990 09:00	3,449273606	211,595
06/11/1990 10:00	4,560497898	200,714
06/11/1990 11:00	4,803858651	191,301
06/11/1990 12:00	5,183603362	191,781
06/11/1990 13:00	4,562613855	199,476
06/11/1990 14:00	6,473408669	206,928
06/11/1990 15:00	11,4946293	183,355
06/11/1990 16:00	12,08458317	69,776
06/11/1990 17:00	16,66316277	-0,29967
06/11/1990 18:00	31,72159462	-0,29967
06/11/1990 19:00	46,79453918	-0,29967
06/11/1990 20:00	62,24002664	-0,29967
06/11/1990 21:00	32,43029336	-0,29967
06/11/1990 22:00	28,04195794	-0,29967
06/11/1990 23:00	39,97520732	-0,29967
07/11/1990 00:00	49,56184289	-0,29967
07/11/1990 01:00	36,1439656	-0,29967
07/11/1990 02:00	34,41346725	-0,29967
07/11/1990 03:00	47,46869643	-0,29967
07/11/1990 04:00	71,37682609	-0,29967
07/11/1990 05:00	106,5924744	-0,29967
07/11/1990 06:00	184,4813059	-0,29967
07/11/1990 07:00	263,0747239	94,347
07/11/1990 08:00	326,2317899	201,688
07/11/1990 09:00	347,688049	203,609
07/11/1990 10:00	348,543108	193,607
07/11/1990 11:00	390,3842518	185,559
07/11/1990 12:00	368,9189708	186,669
07/11/1990 13:00	340,3933677	195,653
07/11/1990 14:00	351,4208901	204,359
07/11/1990 15:00	357,7978874	181,263
07/11/1990 16:00	393,0268891	69,114
07/11/1990 17:00	399,8787846	-0,29967
07/11/1990 18:00	418,9072627	-0,29967
07/11/1990 19:00	402,9892348	-0,29967
07/11/1990 20:00	445,3833835	-0,29967
07/11/1990 21:00	460,7691854	-0,29967
07/11/1990 22:00	458,7032211	-0,29967
07/11/1990 23:00	426,3291526	-0,29967
08/11/1990 00:00	449,5183822	-0,29967
08/11/1990 01:00	438,9542889	-0,29967
08/11/1990 02:00	436,0582692	-0,29967
08/11/1990 03:00	454,0086831	-0,29967
08/11/1990 04:00	465,9025047	-0,29967
08/11/1990 05:00	448,8283723	-0,29967
08/11/1990 06:00	460,9483993	-0,29967
08/11/1990 07:00	422,8401349	85,372
08/11/1990 08:00	351,5239407	191,658
08/11/1990 09:00	372,1050196	196,638
08/11/1990 10:00	363,5784967	186,737
08/11/1990 11:00	419,2672697	177,43
08/11/1990 12:00	426,2551058	177,854
08/11/1990 13:00	441,6233704	184,923
08/11/1990 14:00	449,5761662	189,801
08/11/1990 15:00	449,272758	163,245
08/11/1990 16:00	436,9900063	55,354
08/11/1990 17:00	390,6664614	-0,29967
08/11/1990 18:00	450,9417931	-0,29967
08/11/1990 19:00	465,9409718	-0,29967
08/11/1990 20:00	457,6735484	-0,29967
